Fecha_Transaccion,Tiempo,Linea,Estacion,Acceso_Estacion,Dispositivo,Entradas_E,Salidas_S
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010001493,6,13
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010001494,4,12
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010001641,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06100)Av. Rojas – UNISALESIANA,(04) Acceso Peatonal Occidental (Discapacidad),010000029,0,1
2025-02-11,19:45:00,(11)Zona K Calle 26,(06001)Modelia,(04) Acceso Peatonal Oriental (Discapacidad),010000020,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06002)Normandía,(04) Acceso Peatonal Oriental (Discapacidad),010000023,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06102)Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),010000035,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06103)CAN - British Council,(04) Acceso Peatonal Oriental (Discapacidad),010000038,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06101)El Tiempo - Camara de Comercio de Bogota,(04) Acceso Peatonal Oriental (Discapacidad),010000514,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06105)Quinta Paredes,(04) Acceso Peatonal Oriental (Discapacidad),010000515,0,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(04) Acceso Sur,040000048,16,20
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(04) Acceso Sur,040000049,6,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(04) Acceso Sur,040000050,8,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000359,0,1
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000360,2,15
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000361,0,11
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000362,0,19
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000363,0,57
2025-02-11,19:45:00,(36)Zona A Caracas,(09109)Tercer Milenio,(04) Acceso Sur (Discapacidad),010000918,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(04) Acceso Sur (Discapacidad),010000972,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02103)Mazurén,(04) Acceso Sur (Discapacidad),010001014,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09107)Hortúa,(04) Acceso Sur (Discapacidad),010001089,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02102)Calle 161,(04) Acceso Sur (Discapacidad),010001121,0,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09117)Calle 45,(04) Acceso Sur (Discapacidad),010001158,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(04) Acceso Sur (Discapacidad),010001204,0,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09119)Calle 57,(04) Acceso Sur (Discapacidad),010001719,0,0
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(04) Acceso Sur (Discapacidad),040000276,0,2
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(04) Acceso Sur(Discapacidad),040000144,2,2
2025-02-11,19:45:00,(38)Zona E NQS Central,(07200)Tygua-San José,(04) Acceso sur-occidente,010001443,15,14
2025-02-11,19:45:00,(38)Zona E NQS Central,(07200)Tygua-San José,(04) Acceso sur-occidente,010001444,7,21
2025-02-11,19:45:00,(38)Zona E NQS Central,(07108)Av. El Dorado,(04) BATERIA UNO VAGON NORTE AV. EL DORADO (Discapacidad),010000518,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(04) BATERIA UNO VAGON SUR SANTA ISABEL,010001433,18,64
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(04) BATERIA UNO VAGON SUR SANTA ISABEL,010001434,9,113
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(04) BATERIA UNO VAGON SUR SANTA ISABEL,010001664,4,91
2025-02-11,19:45:00,(30)Zona G NQS Sur,(57503)Ampliacion San Mateo,(04) COSTADO NORTE ACCESO PEATONAL,010001277,5,90
2025-02-11,19:45:00,(30)Zona G NQS Sur,(57503)Ampliacion San Mateo,(04) COSTADO NORTE ACCESO PEATONAL,010001278,1,124
2025-02-11,19:45:00,(30)Zona G NQS Sur,(57503)Ampliacion San Mateo,(04) COSTADO NORTE ACCESO PEATONAL,010001279,4,210
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(04) Occidente (Discapacidad),010001456,0,0
2025-02-11,19:45:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(04) Occidente (Discapacidad),010001459,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),010001524,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010000203,0,11
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010000204,1,3
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010000205,0,2
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010000206,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010001495,2,27
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010001496,1,76
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010001497,3,96
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(04) PEATONAL SUR (Discapacidad),010000235,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(04) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT,040000297,0,17
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(04) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT,040000298,0,17
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(04) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT,040000299,2,6
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(04) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT,040000338,1,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES,010000222,8,62
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES,010000223,10,55
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES,010000224,4,34
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES,010000225,5,40
2025-02-11,19:45:00,(11)Zona K Calle 26,(06107)Ciudad Universitaria - Loteria de Bogota,(04) Taquilla Peatonal Oriental,010001679,1,9
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07006)General Santander,(05) ACCESO PEATONAL NORTE,010001210,2,52
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07006)General Santander,(05) ACCESO PEATONAL NORTE,010001211,19,47
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000296,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000297,2,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000298,5,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000299,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000300,4,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000301,2,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000302,8,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000303,5,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010001553,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010001576,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010001615,0,0
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(05) Acceso Norte,040000149,18,17
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(05) Acceso Norte,040000150,19,5
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(05) Acceso Norte,040000151,13,13
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(05) Acceso Norte,040000152,28,7
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(05) Acceso Norte,040000280,8,41
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(05) Acceso Norte,040000281,3,18
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(05) Acceso Norte,040000312,1,63
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(05) Acceso Norte,040000313,0,73
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(05) Acceso Norte (Discapacidad),010001094,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(05) Acceso Peatonal Norte (Discapacidad),010000116,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10004)Policarpa,(05) Acceso Peatonal Norte (Discapacidad),010000122,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(05) Acceso Peatonal Norte (Discapacidad),010000165,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07010)Bosa,(05) Acceso Peatonal Norte (Discapacidad),010001265,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06107)Ciudad Universitaria - Loteria de Bogota,(05) Acceso Peatonal Occidental (Discapacidad),010000056,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06109)Centro Memoria,(05) Acceso Peatonal Occidental (Discapacidad),010000066,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07504)TERREROS,(05) Acceso Peatonal Sur (Discapacidad),010001295,1,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(05) Acceso Sur (Discapacidad),010000907,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02303)Calle 85 - GATO DUMAS,(05) Acceso Sur (Discapacidad),010001115,0,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(05) Acceso Sur(Discapacidad),040000051,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(05) Acceso Suroriental,010001539,0,59
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(05) Acceso Suroriental,010001540,0,18
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(05) Acceso Suroriental,010001541,0,6
2025-02-11,19:45:00,(38)Zona E NQS Central,(07200)Tygua-San José,(05) Acceso nor-oriente (Discapacidad),010001255,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(05) BATERIA UNO PEATONAL NORTE NQS - RICAURTE,010000472,0,2
2025-02-11,19:45:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(05) BATERIA UNO PEATONAL NORTE NQS - RICAURTE,010000473,0,3
2025-02-11,19:45:00,(38)Zona E NQS Central,(07103)AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),010000573,1,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07109)CAD,(05) BATERIA UNO VAGON NORTE CAD (Discapacidad),010000551,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(05) BATERIA UNO VAGON NORTE EL CAMPIN (Discapacidad),010000558,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(05) BATERIA UNO VAGON NORTE U. NACIONAL (Discapacidad),010000545,0,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(05) BATERIA UNO VAGON OCCIDENTE CARRERA 43 (Discapacidad),010000539,0,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(05) BATERIA UNO VAGON OCCIDENTE CDS - CARRERA 32 (Discapacidad),010000481,0,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12007)Zona Industrial,(05) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL (Discapacidad),010000493,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(57503)Ampliacion San Mateo,(05) COSTADO  SUR BICICLETERO (DISCAPACIDAD),010001272,3,25
2025-02-11,19:45:00,(30)Zona G NQS Sur,(57503)Ampliacion San Mateo,(05) COSTADO  SUR BICICLETERO (DISCAPACIDAD),010001378,0,31
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,"(05) DESALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA (DISCAPACIDAD)",010000773,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(05) DESALIMENTACION MIRANDELA/ SAN JOSE,010001025,0,104
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(05) DESALIMENTACION MIRANDELA/ SAN JOSE,010001026,0,64
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(05) DESALIMENTACIÓN - SIERRA MORENA,040000208,0,36
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(05) DESALIMENTACIÓN - SIERRA MORENA,040000209,0,54
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(05) DESALIMENTACIÓN - SIERRA MORENA,040000210,0,60
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(05) DESALIMENTACIÓN - SIERRA MORENA,040000211,0,48
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,040000292,2,63
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,040000293,0,9
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,040000294,1,4
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,040000295,1,6
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(06) ALIMENTACION CASTILLA Y BIBLIOTECA TINTAL (DISCAPACIDAD),010000788,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(06) ALIMENTACIÓN PLATAFORMA 1,010000304,4,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(06) ALIMENTACIÓN PLATAFORMA 1,010000305,2,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(06) ALIMENTACIÓN PLATAFORMA 1,010000306,1,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(06) ALIMENTACIÓN PLATAFORMA 1,010000307,0,0
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(06) Acceso Norte (Discapacidad),040000279,0,1
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07504)TERREROS,(06) Acceso Peatonal Norte (Discapacidad),010000696,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(06) Acceso Peatonal Norte (Discapacidad),010001435,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06107)Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),010000055,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06109)Centro Memoria,(06) Acceso Peatonal Oriental (Discapacidad),010000065,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(06) Acceso Peatonal Sur (Discapacidad),010000117,0,1
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10004)Policarpa,(06) Acceso Peatonal Sur (Discapacidad),010000129,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(06) Acceso Peatonal Sur (Discapacidad),010000166,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07010)Bosa,(06) Acceso Peatonal Sur (Discapacidad),010001269,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(06) Acceso Sur (Discapacidad),010001303,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(06) Acceso Suroriental (Discapacidad),010001538,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(06) Acceso Troncal Cll6,040000283,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(06) Acceso Troncal Cll6,040000284,5,3
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(06) Acceso Troncal Cll6,040000285,11,2
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(06) Acceso Troncal Cll6,040000286,8,2
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(06) Acceso Tunel,040000052,14,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(06) Acceso Tunel,040000053,13,1
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(06) Acceso Tunel,040000054,14,4
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(06) Acceso Tunel,040000055,2,3
2025-02-11,19:45:00,(38)Zona E NQS Central,(07200)Tygua-San José,(06) Acceso nor-occidente (Discapacidad),010001249,1,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(06) Av. Boyacá Costado Norte,010001354,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(06) BATERIA UNO PEATONAL NORTE PORTAL SUR (Discapacidad),010000671,0,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(06) BATERIA UNO VAGON ORIENTE CARRERA 43 (Discapacidad),010000542,0,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(06) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32 (Discapacidad),010000484,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07103)AV. CHILE,(06) BATERIA UNO VAGON SUR AV. CHILE (Discapacidad),010000576,1,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07109)CAD,(06) BATERIA UNO VAGON SUR CAD (Discapacidad),010000554,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(06) BATERIA UNO VAGON SUR EL CAMPIN (Discapacidad),010000561,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(06) BATERIA UNO VAGON SUR U. NACIONAL (Discapacidad),010000548,0,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12007)Zona Industrial,(06) BATERIA VAGON ORIENTE ZONA INDUSTRIAL (Discapacidad),010000496,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(57503)Ampliacion San Mateo,(06) COSTADO NORTE ACCESO PEATONAL (DISCAPACIDAD),010001280,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(06) DESALIMENTACION JARDINES  2-2/B924 GUAYMARAL,010001028,0,12
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(06) DESALIMENTACION JARDINES  2-2/B924 GUAYMARAL,010001029,0,10
2025-02-11,19:45:00,(35)Zona D Calle 80,(04000)Cabecera Calle 80,(06) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA,010000991,3,51
2025-02-11,19:45:00,(35)Zona D Calle 80,(04000)Cabecera Calle 80,(06) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA,010000992,3,26
2025-02-11,19:45:00,(35)Zona D Calle 80,(04000)Cabecera Calle 80,(06) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA,010000994,7,11
2025-02-11,19:45:00,(35)Zona D Calle 80,(04000)Cabecera Calle 80,(06) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA,010001618,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(07) ALIMENTACIÓN PLATAFORMA 1,010001122,1,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(07) ALIMENTACIÓN PLATAFORMA 1,010001123,1,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(07) ALIMENTACIÓN PLATAFORMA 1,010001124,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(07) ALIMENTACIÓN PLATAFORMA 1,010001125,2,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(07) ALIMENTACIÓN PLATAFORMA 1,010001126,31,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(07) ALIMENTACIÓN PLATAFORMA 1,010001127,14,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(07) ALIMENTACIÓN PLATAFORMA 1,010001128,17,2
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03000)Portal Suba,(07) ALIMENTACIÓN PLATAFORMA 1,010001608,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(07) Acceso Bicicletero Sur,010001537,0,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(07) Acceso Oriente,040000056,8,20
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(07) Acceso Oriente,040000057,18,4
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(07) Acceso Oriente,040000058,16,2
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(07) Acceso Oriente,040000059,15,1
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(07) Acceso Oriente,040000060,5,2
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(07) Acceso Oriente,040000061,17,1
2025-02-11,19:45:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(07) Acceso Oriente,040000062,10,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(14001)La Sabana,(07) Acceso Oriente,040000129,27,13
2025-02-11,19:45:00,(39)Zona F Calle 13,(14001)La Sabana,(07) Acceso Oriente,040000130,10,1
2025-02-11,19:45:00,(39)Zona F Calle 13,(14001)La Sabana,(07) Acceso Oriente,040000131,13,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12004)Carrera 22,(07) Acceso Oriente,040000317,2,15
2025-02-11,19:45:00,(39)Zona F Calle 13,(12004)Carrera 22,(07) Acceso Oriente,040000318,13,1
2025-02-11,19:45:00,(39)Zona F Calle 13,(12004)Carrera 22,(07) Acceso Oriente,040000319,30,1
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(07) Acceso Peatonal Intermedia,010001307,0,1
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(07) Acceso Peatonal Intermedia,010001308,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(07) Acceso Peatonal Intermedia,010001745,0,2
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(07) Acceso Peatonal Intermedia,010001746,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10008)San Diego,(07) Acceso Peatonal Noroccidental (Discapacidad),010000183,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06104)Gobernación,(07) Acceso Peatonal Oriental (Discapacidad),010000513,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10001)Country Sur,(07) Acceso Sur,040000064,2,105
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10001)Country Sur,(07) Acceso Sur,040000065,3,33
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10001)Country Sur,(07) Acceso Sur,040000066,12,33
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10007)Las Nieves,(07) Acceso Sur,040000109,18,7
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10007)Las Nieves,(07) Acceso Sur,040000110,33,2
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10007)Las Nieves,(07) Acceso Sur,040000111,12,1
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10007)Las Nieves,(07) Acceso Sur,040000112,14,2
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10010)San Bernardo,(07) Acceso Sur,040000119,5,31
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10010)San Bernardo,(07) Acceso Sur,040000120,8,2
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10010)San Bernardo,(07) Acceso Sur,040000121,1,0
